Date,1,2,3
2012-09-01,4.30266904831,14.2869386673,8.95561313629
2012-09-02,0.118202656507,0,0
2012-09-03,0,1.9064655304,1.9382956028
2012-09-04,0.907554328442,0,4.04859113693
2012-09-05,0.272611290216,8.09586429596,12.4334573746
2012-09-06,0,1.7242783308,9.23042297363
2012-09-07,6.26927947998,0.862139165401,14.8636064529
2012-09-08,4.41368818283,0,0.124587588012
2012-09-09,18.1141662598,0,3.37906169891
2012-09-10,9.95018959045,41.5708045959,22.6019325256
2012-09-11,12.6241750717,9.75071907043,5.85054969788
2012-09-12,1.23401737213,19.5014381409,3.06996369362
2012-09-13,0,0,0.733477473259
2012-09-14,0,0,0
2012-09-15,0.597799241543,0,7.54740190506
2012-09-16,0,15.4306116104,10.536397934
2012-09-17,1.38926923275,12.2468299866,7.11748170853
2012-09-18,18.1902065277,15.4306116104,7.69017982483
2012-09-19,11.0228147507,15.7143802643,7.64636898041
2012-09-20,3.47908306122,0,1.44561862946
2012-09-21,8.35530853271,3.78183436394,2.1130361557
2012-09-22,5.09363365173,8.07343006134,5.18041610718
2012-09-23,8.10067176819,0,1.304074049
2012-09-24,1.361104846,6.74989461899,5.07823038101
2012-09-25,20.5472755432,24.2790412903,12.3699159622
2012-09-26,14.760263443,0,6.62639141083
2012-09-27,23.1329631805,0,6.13486719131
2012-09-28,1.37906205654,21.9037075043,13.8467664719
2012-09-29,0.624498426914,7.52055215836,1.02396118641
2012-09-30,1.8123499155,3.57961249352,2.70780968666
2012-10-01,7.12163639069,14.8662700653,19.5070743561
2012-10-02,25.5963134766,18.0608177185,17.696559906
2012-10-03,17.2310428619,13.5970335007,2.4525384903
2012-10-04,0,1.4146604538,8.5603094101
2012-10-05,0,0,0
2012-10-06,3.24200129509,0,0.0710051506758
2012-10-07,17.2781333923,7.72065830231,1.27846682072
2012-10-08,11.9437971115,3.96607255936,3.61633348465
2012-10-09,11.9109563828,7.72065830231,2.7757229805
2012-10-10,0.289305657148,21.8643760681,10.7597522736
2012-10-11,10.4163455963,5.14612150192,11.5919303894
2012-10-12,8.72423648834,7.25436544418,3.12358736992
2012-10-13,11.561548233,0,4.2227897644
2012-10-14,0,0,0
2012-10-15,0,0,0
2012-10-16,0,0,0
2012-10-17,0,0,0
2012-10-18,0,0,0
2012-10-19,0,0.813400804996,0
2012-10-20,0,21.7575244904,2.83616662025
2012-10-21,0,5.78671360016,1.1407763958
2012-10-22,0,0,0.356915652752
2012-10-23,0,0.916637301445,0.747631847858
2012-10-24,0,0,0
2012-10-25,0,0,0
2012-10-26,0,0,0
2012-10-27,0,0,0
2012-10-28,0,0,0
2012-10-29,0.0543904677033,0,0.0307083558291
2012-10-30,0,6.34873867035,10.2739524841
2012-10-31,0,2.98157835007,10.7973356247
2012-11-01,1.48763108253,0,0
2012-11-02,0,0,0
2012-11-03,4.51632928848,0,0
2012-11-04,0,16.8767719269,2.85016822815
2012-11-05,0.947298586369,10.4130325317,2.93408155441
2012-11-06,0,0,0
2012-11-07,2.29610729218,0,0.804491698742
2012-11-08,0,0,0
2012-11-09,0,0,0
2012-11-10,0,0,0
2012-11-11,0,0,0
2012-11-12,0,0,0
2012-11-13,0,0,0
2012-11-14,0,0,0
2012-11-15,0,0,0.0587839372456
2012-11-16,0,0,0
2012-11-17,0,0,0
2012-11-18,0,0,0
2012-11-19,0,0,0
2012-11-20,0,0,0
2012-11-21,0,0,0.490657895803
2012-11-22,0,0,0
2012-11-23,0,0,0
2012-11-24,0,0,0
2012-11-25,0,0,0
2012-11-26,0,0,0
2012-11-27,0,0,0
2012-11-28,0,0,0
2012-11-29,0.0853200852871,0,0
2012-11-30,0,0,0
2012-12-01,4.37841176987,0,0
2012-12-02,0,0,0.0748209953308
2012-12-03,0.0718643516302,0,0
2012-12-04,0,0,0
2012-12-05,0.0372332371771,0,0
2012-12-06,0,0,0
2012-12-07,0,1.33067405224,0
2012-12-08,0,0,0.679337620735
2012-12-09,0,0,0
2012-12-10,0,0,0
2012-12-11,0,0,0.0171924028546
2012-12-12,0,0,0.040351845324
2012-12-13,0,0,0
2012-12-14,0,0,0
2012-12-15,0,0,0
2012-12-16,0,0,0
2012-12-17,0,0,0
2012-12-18,0,0,0
2012-12-19,0,0,0
2012-12-20,0,0,0
2012-12-21,0,0,0
2012-12-22,0,0,0
2012-12-23,0,0,0
2012-12-24,0,0,0
2012-12-25,0,0,0
2012-12-26,0,0,0
2012-12-27,0,0,0
2012-12-28,0,0,0
2012-12-29,0,0,0
2012-12-30,0,0,0
2012-12-31,0,0,0
2013-01-01,0,0.914338767529,0
2013-01-02,0,0.953003585339,0
2013-01-03,0,0,0
2013-01-04,0,0,0
2013-01-05,0,0,0
2013-01-06,0,0,0
2013-01-07,0,0,0
2013-01-08,0,0,0.140996128321
2013-01-09,0,0,0
2013-01-10,0,0,0
2013-01-11,0,0,0
2013-01-12,0,0,0
2013-01-13,0,0,0
2013-01-14,0,0,0
2013-01-15,0,0,0
2013-01-16,0,0,0
2013-01-17,0,0,0
2013-01-18,0,0,0
2013-01-19,0,0,0.0361967869103
2013-01-20,0,0,0.543369054794
2013-01-21,0,11.285738945,9.60551071167
2013-01-22,0,0,0
2013-01-23,0,0,0
2013-01-24,0,0,0
2013-01-25,0,0,0
2013-01-26,0,0,0
2013-01-27,0,0,0
2013-01-28,0,0,0
2013-01-29,0,0,0
2013-01-30,0,0,0
2013-01-31,0,0,0
2013-02-01,0,0,0
2013-02-02,0,0,0
2013-02-03,0,0,0
2013-02-04,0,0,0
2013-02-05,0,0,0
2013-02-06,0,0,0
2013-02-07,0,0,0
2013-02-08,0,0,0
2013-02-09,0,0,0
2013-02-10,0,0,0
2013-02-11,0,0,0
2013-02-12,0,0,0
2013-02-13,0,0,0
2013-02-14,0,0,0
2013-02-15,0,0,0
2013-02-16,0,0,0
2013-02-17,0,0,0
2013-02-18,0,0,0
2013-02-19,0,0,0
2013-02-20,0,0,0
2013-02-21,0,0,0
2013-02-22,0,0,0
2013-02-23,0,0,0
2013-02-24,0,0,0
2013-02-25,0,0,0
2013-02-26,0,0,0
2013-02-27,0,0,0
2013-02-28,0,0,0
2013-03-01,0.180711790919,0,0
2013-03-02,0.0350619703531,0,0
2013-03-03,0,0,0
2013-03-04,0,0,0
2013-03-05,0,0,0
2013-03-06,0,0,0
2013-03-07,0,0,0
2013-03-08,0,0,0
2013-03-09,0,0,0
2013-03-10,0,0,0
2013-03-11,0,0,0
2013-03-12,0,0,0
2013-03-13,0,0.204595968127,0
2013-03-14,0,0.529122054577,0.046047180891
2013-03-15,0,5.56292438507,3.72721767426
2013-03-16,0,0,0
2013-03-17,0,0,0
2013-03-18,0.0652131959796,0,0
2013-03-19,0,0,0
2013-03-20,0,0,0
2013-03-21,0,0.115610308945,0.00261514494196
2013-03-22,0,0,0
2013-03-23,0,0,0
2013-03-24,0,0,0
2013-03-25,0,0,0
2013-03-26,2.15406942368,0,0
2013-03-27,0,0,0
2013-03-28,0,0,0
2013-03-29,0,0,0
2013-03-30,0,0,0
2013-03-31,0,0,0
2013-04-01,0,0,0
2013-04-02,0,0,0.00139886094257
2013-04-03,0,0,0
2013-04-04,0.204803898931,0,0
2013-04-05,0.541464388371,0,0.00988745130599
2013-04-06,0,0,0
2013-04-07,0,0,0
2013-04-08,0.127115353942,0,0
2013-04-09,0.611613810062,0.467260956764,0.0550528950989
2013-04-10,0,0,0
2013-04-11,0.859114408493,0,0
2013-04-12,0,0,0
2013-04-13,0.018284458667,0,0
2013-04-14,0,0,0
2013-04-15,0.288993835449,0,0
2013-04-16,0,0,0
2013-04-17,0,0,0
2013-04-18,0,0,0
2013-04-19,0.15409848094,0,0
2013-04-20,0.0260337349027,0,0
2013-04-21,0,0,0
2013-04-22,0.526003360748,0,0
2013-04-23,2.21513032913,0,0
2013-04-24,1.14539921284,0,0.83852738142
2013-04-25,0.341885656118,0,0.388415157795
2013-04-26,0,0,0.0530612953007
2013-04-27,0,0,0
2013-04-28,0,0,0
2013-04-29,1.64399755001,0,0
2013-04-30,12.7253046036,0,0
2013-05-01,0,0,0
2013-05-02,0,0,0
2013-05-03,1.83959674835,0,0
2013-05-04,1.20865392685,0,0
2013-05-05,0,0,0
2013-05-06,0.224550828338,0,0
2013-05-07,0.060406986624,0,0
2013-05-08,0.0140068000183,0,0
2013-05-09,0.0632229521871,0,0
2013-05-10,0,0,0
2013-05-11,0,0,0
2013-05-12,0.790942668915,0,0
2013-05-13,4.37280368805,0,0
2013-05-14,0,0,0
2013-05-15,0,0,0.118285387754
2013-05-16,0,0,0
2013-05-17,0,0,0
2013-05-18,0,0,0
2013-05-19,0,0,0
2013-05-20,0.0694309696555,0,0
2013-05-21,1.96724224091,0,0
2013-05-22,2.66228032112,0,0
2013-05-23,2.03148174286,0,0.713658511639
2013-05-24,9.21613502502,0,1.63199353218
2013-05-25,0.114022061229,16.3384895325,3.7759513855
2013-05-26,0.960246026516,3.98227405548,4.24379968643
2013-05-27,12.2125263214,31.8581924438,30.7905597687
2013-05-28,10.078962326,24.8505020142,23.3616905212
2013-05-29,3.07926988602,8.54288578033,10.153755188
2013-05-30,1.52216911316,6.42236042023,3.9088177681
2013-05-31,3.50694918633,0,0.122388571501
2013-06-01,37.5590400696,0,0.0403662808239
2013-06-02,39.2363853455,0,0
2013-06-03,23.9691352844,14.6426525116,2.45460867882
2013-06-04,15.6379852295,26.9008579254,42.351436615
2013-06-05,20.2868556976,0,0
2013-06-06,11.0578775406,0,0
2013-06-07,16.1562919617,0,3.24133634567
2013-06-08,18.3952579498,12.7276144028,1.78780579567
2013-06-09,19.0296516418,13.0107698441,12.8061752319
2013-06-10,2.36409783363,9.24976444244,12.0432453156
2013-06-11,0.420793056488,6.39288234711,10.2184534073
2013-06-12,0,0,10.9812936783
2013-06-13,4.21299362183,10.0056495667,19.0508480072
2013-06-14,0.174884974957,3.65868377686,5.02485799789
2013-06-15,0,7.68395233154,12.7239952087
2013-06-16,2.2333304882,21.8975105286,16.468547821
2013-06-17,2.15995907784,0,0
2013-06-18,5.10761213303,0,0.0989583954215
2013-06-19,11.5296154022,0,8.00003814697
2013-06-20,23.5646953583,36.0536575317,24.7521953583
2013-06-21,5.61108636856,0,3.90244007111
2013-06-22,7.66595602036,8.72167682648,15.208325386
2013-06-23,1.89038801193,41.1915168762,19.0682506561
2013-06-24,6.69592475891,23.8369140625,15.9569759369
2013-06-25,1.96614360809,0,7.8060708046
2013-06-26,5.7101893425,11.5230989456,6.92824602127
2013-06-27,8.51041984558,17.2846469879,17.7872333527
2013-06-28,4.16444301605,0.671358406544,15.9353609085
2013-06-29,11.5478887558,22.2498989105,6.7619562149
2013-06-30,10.7287120819,0,0.154529392719
2013-07-01,20.4732093811,0.755720496178,0.228389769793
2013-07-02,2.55544257164,0,0.087740726769
2013-07-03,10.9101276398,0,0
2013-07-04,36.5178260803,5.62610197067,8.34320640564
2013-07-05,0.0433813221753,30.5718021393,9.98948383331
2013-07-06,5.41991949081,12.6139192581,7.06997537613
2013-07-07,5.4264831543,0,2.42926216125
2013-07-08,0.763411641121,2.26607298851,4.55079889297
2013-07-09,4.84660387039,5.83081579208,11.6602592468
2013-07-10,1.36763012409,16.4913215637,15.0585403442
2013-07-11,7.98668718338,7.61543273926,5.67877292633
2013-07-12,4.7393989563,30.702796936,21.4571857452
2013-07-13,17.568315506,8.23313331604,9.08088302612
2013-07-14,17.8020591736,16.4662666321,8.41620063782
2013-07-15,9.64472961426,10.429775238,4.51598167419
2013-07-16,10.3448438644,0,6.22157335281
2013-07-17,1.34451365471,0,5.44786024094
2013-07-18,4.23181629181,2.34703588486,12.2710351944
2013-07-19,2.50717449188,25.4454212189,10.5710325241
2013-07-20,9.89441013336,14.0724067688,9.45035457611
2013-07-21,11.4387769699,6.68999195099,5.44349002838
2013-07-22,0.13750064373,0,7.7949461937
2013-07-23,1.18683314323,0.707201123238,5.58303499222
2013-07-24,4.1717748642,8.029255867,13.3723773956
2013-07-25,10.4091110229,16.058511734,11.3572006226
2013-07-26,0,24.4230804443,12.5322828293
2013-07-27,0,0,4.14888048172
2013-07-28,3.06233978271,0,0.478264182806
2013-07-29,0.0825373977423,3.21016144753,1.39178240299
2013-07-30,0,8.47805023193,7.1783862114
2013-07-31,4.35996055603,7.83138418198,7.81944894791
2013-08-01,2.09339809418,13.0231990814,5.77892303467
2013-08-02,5.28704214096,6.51159954071,3.7994017601
2013-08-03,9.00783634186,17.8643093109,9.58526515961
2013-08-04,7.93307065964,0,3.94706082344
2013-08-05,2.60979676247,8.15061664581,8.45167160034
2013-08-06,4.12594223022,2.31913375854,6.34769487381
2013-08-07,0.0987464413047,14.0538358688,1.17336022854
2013-08-08,0,0,0
2013-08-09,1.70011222363,0,4.5672712326
2013-08-10,17.4852333069,14.6531181335,9.18406009674
2013-08-11,0,9.44671344757,3.80871009827
2013-08-12,5.31988239288,7.65567874908,6.74348020554
2013-08-13,2.6667907238,17.7372283936,4.22149133682
2013-08-14,0.770234525204,1.15619754791,1.25412213802
2013-08-15,0.571315705776,0,1.94645023346
2013-08-16,4.71318674088,0,4.89489603043
2013-08-17,28.5714321136,14.0099916458,13.8929023743
2013-08-18,4.98382806778,7.5757651329,7.99239492416
2013-08-19,7.29522705078,8.62529563904,10.0441799164
2013-08-20,3.44231843948,6.01858615875,5.70743179321
2013-08-21,2.76148366928,6.3992061615,4.59957122803
2013-08-22,3.61078333855,8.30022144318,5.92336034775
2013-08-23,2.55419635773,3.95467066765,2.60588169098
2013-08-24,10.5975809097,7.70852565765,2.19252419472
2013-08-25,10.7999687195,12.4581699371,5.75367164612
2013-08-26,46.6125831604,27.1702423096,15.3939495087
2013-08-27,6.30075073242,6.86239337921,4.67180490494
2013-08-28,0.522354602814,6.86239337921,8.18278503418
2013-08-29,1.59311711788,2.38035511971,2.38743519783
2013-08-30,3.4574239254,28.2892799377,17.1740913391
2013-08-31,24.2506828308,7.56147241592,8.58881378174
2013-09-01,21.5950183868,13.2406816483,11.2276268005
2013-09-02,21.2292785645,28.159034729,18.4530792236
2013-09-03,15.1586265564,10.8223381042,2.02727103233
2013-09-04,8.35898017883,0,0.611834943295
2013-09-05,9.1990776062,14.8822584152,0.506784915924
2013-09-06,16.302072525,13.70952034,8.72553825378
2013-09-07,0.664526581764,12.8831386566,11.0564374924
2013-09-08,13.1924209595,0.713809847832,0.799628853798
2013-09-09,8.32630348206,9.8655166626,1.22751939297
2013-09-10,25.2557754517,0,4.3737988472
2013-09-11,15.3182344437,38.9848403931,30.4989452362
2013-09-12,16.6884021759,62.7177658081,22.3871097565
2013-09-13,8.9054813385,66.5319213867,40.1673736572
2013-09-14,14.3201169968,38.7984275818,39.141658783
2013-09-15,1.8371462822,92.3680267334,59.0452766418
2013-09-16,11.8406476974,139.667816162,79.6714096069
2013-09-17,3.13406419754,20.7799892426,12.5206251144
2013-09-18,8.71672916412,0,1.27653241158
2013-09-19,11.2362775803,82.2938766479,17.977399826
2013-09-20,13.9584598541,40.8190345764,27.785036087
2013-09-21,11.9724588394,4.3006272316,7.47318458557
2013-09-22,11.7770500183,41.4550323486,31.0283489227
2013-09-23,21.7087688446,0,0
2013-09-24,18.2744026184,0,2.98811841011
2013-09-25,11.417722702,22.9256153107,20.0061187744
2013-09-26,1.03839826584,77.4332885742,13.0200681686
2013-09-27,9.33180332184,0,1.26653504372
2013-09-28,0.110194288194,0,11.0168294907
2013-09-29,6.08896255493,29.3854255676,14.5388288498
2013-09-30,5.13349246979,32.7827453613,12.7713794708
2013-10-01,0.0874374508858,5.47486495972,2.84961056709
2013-10-02,14.3644723892,3.04116344452,0.119760669768
2013-10-03,1.72925770283,9.36323356628,3.25849866867
2013-10-04,0.113658957183,3.76729035378,0.216118052602
2013-10-05,7.32267713547,0,0.596322536469
2013-10-06,0.670798838139,0.672614693642,2.02411198616
2013-10-07,27.3023681641,6.85446834564,3.67039227486
2013-10-08,0,30.5950832367,17.0194969177
2013-10-09,10.2674427032,0,2.0740275383
2013-10-10,10.7713489532,0,0
2013-10-11,7.60448360443,0,6.82641220093
2013-10-12,10.6039180756,0,1.57672095299
2013-10-13,6.16613149643,0,0.233529433608
2013-10-14,0.67847186327,0,0
2013-10-15,4.05520391464,9.8916721344,9.41381931305
2013-10-16,0,0,0
2013-10-17,1.09937691689,0,0
2013-10-18,6.7525343895,0,0.702063798904
2013-10-19,2.72510480881,25.9019126892,13.2774477005
2013-10-20,13.1009969711,7.28532600403,0.91091299057
2013-10-21,16.7033519745,34.4039764404,13.0936355591
2013-10-22,11.0680885315,32.2487754822,21.7949581146
2013-10-23,16.289648056,27.8455524445,5.03167629242
2013-10-24,18.8424358368,8.08950519562,6.7924580574
2013-10-25,20.8214244843,0,0.735333144665
2013-10-26,0.364601045847,0,3.03013300896
2013-10-27,0,0,7.59474992752
2013-10-28,3.71197676659,4.9315328598,0.368679761887
2013-10-29,3.54726672173,4.9315328598,4.11624574661
2013-10-30,9.08462905884,14.0414009094,10.2273225784
2013-10-31,0,6.06950473785,8.12095928192
2013-11-01,0.12839281559,0,0.343773782253
2013-11-02,14.9533567429,0,4.06929063797
2013-11-03,39.4301872253,33.357837677,16.6502628326
2013-11-04,0,0,0.273566782475
2013-11-05,0,0,2.88320803642
2013-11-06,0,0.75162512064,1.42276465893
2013-11-07,0,0,0
2013-11-08,0.61830329895,0,0.489906817675
2013-11-09,0,0,0.157337874174
2013-11-10,0,0,3.02268815041
2013-11-11,0,0,0.62758231163
2013-11-12,0.373532801867,0,2.08611655235
2013-11-13,0.1730004251,0,0.797706961632
2013-11-14,4.73766469955,5.20689630508,0.269117742777
2013-11-15,0,5.37744045258,0
2013-11-16,3.70519375801,0,0.267200648785
2013-11-17,3.40174341202,0,0
2013-11-18,0,0,0
2013-11-19,0,7.83020019531,1.24210572243
2013-11-20,0.694132447243,7.83020019531,5.59208106995
2013-11-21,6.34266328812,0,0
2013-11-22,0,0,0
2013-11-23,0,0,0
2013-11-24,23.4663448334,2.95201635361,1.05696237087
2013-11-25,0,0,1.13254392147
2013-11-26,0,0,0.105287306011
2013-11-27,0,0,0
2013-11-28,0,5.5574965477,0.2956148386
2013-11-29,0,0,0
2013-11-30,0,0,0
2013-12-01,0,0,0
2013-12-02,0,0,0
2013-12-03,0,0,0
2013-12-04,0,0,0
2013-12-05,0,0,0
2013-12-06,0,0,0
2013-12-07,0,0,0
2013-12-08,0,0,0
2013-12-09,7.71997356415,0,0
2013-12-10,0.423414289951,0,0
2013-12-11,0.380654722452,0,0
2013-12-12,0,0,0
2013-12-13,0.172004818916,0,0
2013-12-14,0,0,0
2013-12-15,1.47836661339,0,0
2013-12-16,0.689860761166,0,0
2013-12-17,0,0,0.136458858848
2013-12-18,0,0,0
2013-12-19,0,0,0
2013-12-20,0.0589859671891,0,0
2013-12-21,0,0,0
2013-12-22,0,0,0
2013-12-23,0,0,0
2013-12-24,0,0,0
2013-12-25,0,0,0
2013-12-26,1.93109452724,0,0
2013-12-27,0,0.584486663342,1.14429986477
2013-12-28,0,6.7837805748,0.310112208128
2013-12-29,0,0,0
2013-12-30,0,0,0
2013-12-31,0,0,0
2014-01-01,0,0,0
2014-01-02,0,0,0
2014-01-03,0.667032957077,0,0
2014-01-04,0,0,0
2014-01-05,0,0,0
2014-01-06,0,0,0
2014-01-07,0,0,0
2014-01-08,0,0,0
2014-01-09,0,0,0
2014-01-10,0,0,0
2014-01-11,0,0,0
2014-01-12,0,0,0
2014-01-13,0,0,0
2014-01-14,0,0,0
2014-01-15,0,0,0
2014-01-16,0,0,0
2014-01-17,0,0,0
2014-01-18,0,0,0
2014-01-19,0,0,0
2014-01-20,0,0,0
2014-01-21,0,0,0
2014-01-22,0,0,0
2014-01-23,0,0,0
2014-01-24,0,0,0
2014-01-25,0,0,0
2014-01-26,0,0,0
2014-01-27,0,0,0
2014-01-28,0,0,0
2014-01-29,0,0,0
2014-01-30,0,0,0
2014-01-31,0,0,0
2014-02-01,0,0,0
2014-02-02,0,0,0
2014-02-03,0,0,0
2014-02-04,0,0,0
2014-02-05,0.189212679863,0,0
2014-02-06,0,0,0
2014-02-07,0,0,0
2014-02-08,0,0,0
2014-02-09,0,0,0
2014-02-10,0,0,0
2014-02-11,0.927207887173,0,0
2014-02-12,0,0,0
2014-02-13,0,0,0
2014-02-14,0,0,0
2014-02-15,1.20715975761,0,0
2014-02-16,0,0,0
2014-02-17,0,0,0
2014-02-18,0,0,0
2014-02-19,0,0,0
2014-02-20,0,0,0
2014-02-21,0,0,0.00742320111021
2014-02-22,0,0,0
2014-02-23,0,0,0
2014-02-24,0,0,0
2014-02-25,0,0,0
2014-02-26,0,0,0
2014-02-27,0,0,0
2014-02-28,0,0,0
2014-03-01,0,0,0
2014-03-02,0,0,0
2014-03-03,0,0,0
2014-03-04,0.466192752123,0,0
2014-03-05,0,0,0
2014-03-06,1.05481719971,0,0
2014-03-07,0.919109344482,0,0
2014-03-08,0.355666726828,0,0
2014-03-09,3.99536418915,0,0
2014-03-10,0,0,0
2014-03-11,0,0,0
2014-03-12,0,0,0
2014-03-13,0.0146850468591,0,0
2014-03-14,0,0,0
2014-03-15,3.787535429,0,0
2014-03-16,0,0,0
2014-03-17,0,0,0
2014-03-18,1.25531423092,0,0
2014-03-19,0,0,0
2014-03-20,0,0,0
2014-03-21,0,0,0
2014-03-22,0,0,0
2014-03-23,0,0,0.0513323284686
2014-03-24,0,0,0
2014-03-25,0,0,0
2014-03-26,0,0,0
2014-03-27,0,0,0
2014-03-28,0,0,0
2014-03-29,0,0,0
2014-03-30,0,0,0
2014-03-31,0,0,0
2014-04-01,0,0,0
2014-04-02,0,0,0
2014-04-03,0,0,0
2014-04-04,0.811817228794,0,0
2014-04-05,0.496115505695,0,0
2014-04-06,0,0,0
2014-04-07,0,0,0
2014-04-08,0.779471158981,0,0
2014-04-09,4.05040597916,0,0
2014-04-10,0,0,0
2014-04-11,0.00810965616256,0,0
2014-04-12,0,0,0
2014-04-13,0,0,0
2014-04-14,0,0,0
2014-04-15,0,0,0
2014-04-16,0,0,0
2014-04-17,0.991294920444,0,0
2014-04-18,1.12678062916,0,0
2014-04-19,0,4.96432876587,4.60221576691
2014-04-20,0,0,0.0826714411378
2014-04-21,0,0,0
2014-04-22,0.0515964627266,0.292237132788,0.190255001187
2014-04-23,4.10130548477,0,0
2014-04-24,0.898360192776,0,0.0420950613916
2014-04-25,4.64690685272,0,0
2014-04-26,0.129347011447,0,0
2014-04-27,0.821341574192,0,0
2014-04-28,0.191636011004,0,0
2014-04-29,0,0,0
2014-04-30,2.17575263977,0.814415812492,0.134336844087
2014-05-01,22.9990367889,0,0
2014-05-02,1.47964501381,0,0
2014-05-03,10.6753139496,0,0
2014-05-04,15.1279153824,0,0
2014-05-05,0,0,0.0713699534535
2014-05-06,0.408390939236,2.61791563034,1.54113972187
2014-05-07,1.89521169662,3.24566245079,0.0762427896261
2014-05-08,11.9754152298,13.1987628937,11.0415143967
2014-05-09,4.38434553146,8.79917526245,10.8044319153
2014-05-10,5.39211606979,0,0
2014-05-11,9.63258838654,0,0.183878004551
2014-05-12,4.59284210205,0,0
2014-05-13,5.4452123642,0,0.15257178247
2014-05-14,3.8240544796,0,5.37896251678
2014-05-15,5.3223400116,28.86536026,21.1601696014
2014-05-16,0,0,0.20503783226
2014-05-17,0.664465665817,2.8853635788,0.264316409826
2014-05-18,3.32369041443,2.69642090797,1.77523088455
2014-05-19,4.47083473206,0,0.010029418394
2014-05-20,0,0,0.010029418394
2014-05-21,2.47363781929,0,0
2014-05-22,6.02283906937,0,0.963739991188
2014-05-23,1.47125840187,8.52551746368,6.86930561066
2014-05-24,2.21053862572,6.29668807983,14.8223028183
2014-05-25,0.465756356716,26.4266223907,16.3409748077
2014-05-26,0.116172194481,6.14053821564,4.51304769516
2014-05-27,3.87767505646,4.45591068268,6.21374464035
2014-05-28,12.632724762,22.5352897644,9.901304245
2014-05-29,22.986743927,16.5516662598,13.0396671295
2014-05-30,11.6136083603,9.34649276733,4.81614160538
2014-05-31,3.75021576881,4.23899173737,4.68493938446
2014-06-01,8.29976081848,6.48367071152,0
2014-06-02,20.0615787506,0,0
2014-06-03,38.4494171143,4.63932561874,9.0285987854
2014-06-04,23.4523029327,47.2374954224,27.1555957794
2014-06-05,0.654735267162,4.06883478165,38.3392448425
2014-06-06,16.5459823608,0.710324287415,0.993785202503
2014-06-07,9.28588104248,4.38844585419,1.26380634308
2014-06-08,12.0319347382,0,3.23420357704
2014-06-09,11.9713611603,17.265663147,15.6896781921
2014-06-10,14.7718629837,5.75082588196,9.94771766663
2014-06-11,6.16252994537,4.50324630737,2.95145249367
2014-06-12,5.9677939415,13.0120286942,12.8857841492
2014-06-13,16.3434753418,11.9766492844,18.3578891754
2014-06-14,13.5266647339,0,7.1631269455
2014-06-15,0.360573589802,7.82186698914,9.92883300781
2014-06-16,9.68278884888,0,0.906701385975
2014-06-17,0.0702104121447,0,8.10982608795
2014-06-18,0,6.26668262482,15.4965343475
2014-06-19,0.0537712424994,28.2864227295,12.1364336014
2014-06-20,0.981383383274,17.0600357056,10.3962860107
2014-06-21,5.13706541061,7.1707611084,7.74328708649
2014-06-22,0.423100292683,7.68514060974,11.0511522293
2014-06-23,6.98397731781,26.4557189941,8.04199504852
2014-06-24,11.3355560303,12.4144802094,24.8286628723
2014-06-25,9.75895786285,3.26049852371,16.6199703217
2014-06-26,4.69467926025,0,0
2014-06-27,0,0,5.48660612106
2014-06-28,3.30061268806,0,0.144228115678
2014-06-29,0.356251806021,12.2673549652,8.62908744812
2014-06-30,0.806963086128,35.6837043762,25.227678299
2014-07-01,5.66622114182,0,0.173193588853
2014-07-02,9.23694896698,0,0
2014-07-03,6.52600193024,0,0.553100943565
2014-07-04,13.2270803452,0,3.76959276199
2014-07-05,3.17704367638,25.9470310211,18.7963466644
2014-07-06,0,10.0453720093,9.0437297821
2014-07-07,3.519354105,2.86884498596,5.65716362
2014-07-08,0,1.30694413185,11.3201112747
2014-07-09,0,12.0364608765,10.2949028015
2014-07-10,0,11.5533332825,14.2422800064
2014-07-11,0,6.17863941193,5.18156242371
2014-07-12,0.012074614875,4.34051799774,0.305451244116
2014-07-13,2.45131778717,7.84318447113,5.68988704681
2014-07-14,6.79948186874,0,6.03367805481
2014-07-15,2.29843759537,4.90264797211,8.0022649765
2014-07-16,10.8577213287,7.4030547142,6.96523237228
2014-07-17,5.32650756836,1.88730573654,0.909576892853
2014-07-18,3.81892156601,5.09071445465,9.88216114044
2014-07-19,0.053427554667,13.7752370834,11.4237699509
2014-07-20,2.19439649582,5.09071445465,6.13843822479
2014-07-21,0,10.0367946625,13.002322197
2014-07-22,0.12940903008,0,0
2014-07-23,5.8536734581,3.6379635334,0
2014-07-24,1.65123069286,18.5027351379,28.6156044006
2014-07-25,0,1.01031017303,1.00301337242
2014-07-26,0.317880511284,2.1415514946,8.73429393768
2014-07-27,0,0,0.186728134751
2014-07-28,9.39653491974,11.1427221298,9.16739845276
2014-07-29,5.7459821701,5.34040117264,3.71226096153
2014-07-30,2.26940727234,10.5707855225,20.1433963776
2014-07-31,0,0,1.6315652132
2014-08-01,0,12.0420150757,0.0659338831902
2014-08-02,0,1.22149550915,0
2014-08-03,2.09687852859,14.9106864929,8.84432029724
2014-08-04,1.43519330025,2.51250720024,3.93714094162
2014-08-05,4.74188184738,0,6.69891834259
2014-08-06,9.87847328186,21.4629364014,11.0384044647
2014-08-07,2.22636604309,0,0.253475397825
2014-08-08,4.21042346954,11.1221532822,5.91495656967
2014-08-09,0,8.20952033997,11.9408378601
2014-08-10,12.8485746384,0,4.62701511383
2014-08-11,8.11592769623,17.2244911194,14.6932086945
2014-08-12,7.38878583908,10.3161935806,10.4122076035
